UnitID,Institution,Longitude,Latitude,Zip_Code,City,State,Address,Sector,Level,HBCU,Tribal,Urbanization,Category,Land_Grant,Size,Control
221281,Tennessee College of Applied Technology-Paris,-88.296432,36.296408,38242,Paris,TN,312 S Wilson Street,4,2,2,2,33,6,2,1,1
221333,Tennessee College of Applied Technology-Pulaski,-87.007923,35.191008,38478-0614,Pulaski,TN,1233 E College St,4,2,2,2,32,6,2,1,1
221388,Tennessee College of Applied Technology-Ripley,-89.519264,35.779827,38063,Ripley,TN,127 Industrial Drive,4,2,2,2,32,6,2,1,1
221494,Tennessee College of Applied Technology-Shelbyville,-86.421097,35.485655,37160-3629,Shelbyville,TN,1405 Madison St,4,2,2,2,32,6,2,1,1
221634,Tennessee College of Applied Technology-Whiteville,-89.159449,35.319574,38075-0489,Whiteville,TN,1685 Highway 64,4,2,2,2,42,6,2,1,1
221829,Tennessee School of Beauty of Knoxville Inc,-83.995119,35.974432,37921,Knoxville,TN,4704 Western Ave,9,3,2,2,12,6,2,1,3
221838,Tennessee State University,-86.82937,36.16899,37209-1561,Nashville,TN,3500 John A. Merritt Blvd,1,1,1,2,11,2,1,3,1
221847,Tennessee Technological University,-85.503957,36.174659,38505-0001,Cookeville,TN,1 William L. Jones Drive,1,1,2,2,33,2,2,4,1
221731,Tennessee Wesleyan University,-84.592647,35.444939,37303,Athens,TN,204 East College Street,2,1,2,2,32,2,2,2,2
206011,Terra State Community College,-83.158583,41.353137,43420-9670,Fremont,OH,2830 Napoleon Rd,4,2,2,2,41,4,2,2,1
187000,Teterboro School of Aeronautics,-74.071874,40.841265,07608-1083,Teterboro,NJ,80 Moonachie Ave,6,2,2,2,21,6,2,1,3
228699,Texarkana College,-94.078821,33.441916,75599,Texarkana,TX,2500 N Robison Rd,4,2,2,2,13,4,2,2,1
226152,Texas A & M International University,-99.435225,27.573504,78041-1900,Laredo,TX,5201 University Blvd,1,1,2,2,11,2,2,3,1
483036,Texas A & M University-Central Texas,-97.766381,31.04706,76549,Killeen,TX,1001 Leadership Place,1,1,2,2,41,2,2,2,1
228723,Texas A & M University-College Station,-96.336475,30.618726,77843-1248,College Station,TX,JKW Administration Building  Suite 100,1,1,2,2,12,2,1,5,1
224554,Texas A & M University-Commerce,-95.908451,33.243745,75429-3011,Commerce,TX,2600 South Neal,1,1,2,2,32,2,2,4,1
224147,Texas A & M University-Corpus Christi,-97.32395,27.713723,78412-5503,Corpus Christi,TX,6300 Ocean Dr.,1,1,2,2,11,2,2,4,1
228705,Texas A & M University-Kingsville,-97.882342,27.524852,78363,Kingsville,TX,955 University Blvd,1,1,2,2,32,2,2,3,1
228732,Texas A & M University-System Office,-96.327705,30.636846,77840-7896,College Station,TX,301 Tarrow,0,1,2,2,12,-2,2,-2,1
459949,Texas A&M University-San Antonio,-98.52417,29.304762,78224,San Antonio,TX,One University Way,1,1,2,2,41,2,2,3,1
224545,Texas A&M University-Texarkana,-94.10398,33.49561,75503,Texarkana,TX,7101 University Avenue,1,1,2,2,41,2,2,2,1
440989,Texas Barber College,-95.527848,29.727855,77063,Houston,TX,9275 Richmond Ave #180,9,3,2,2,11,6,2,1,3
458061,Texas Beauty College,-97.265311,32.826045,76117,Haltom city,TX,4123 Denton Hwy,9,3,2,2,21,6,2,1,3
228866,Texas Chiropractic College Foundation Inc,-95.15012,29.66482,77505-1699,Pasadena,TX,5912 Spencer Hwy,2,1,2,2,21,1,2,1,2
228875,Texas Christian University,-97.361537,32.709568,76129,Fort Worth,TX,2800 S University Dr,2,1,2,2,11,2,2,4,2
228884,Texas College,-95.312259,32.374185,75702,Tyler,TX,2404 N. Grand Avenue,2,1,1,2,12,2,2,1,2
377315,Texas College of Cosmetology-Abilene,-99.747145,32.448503,79605,Abilene,TX,117 Sayles Blvd.,9,3,2,2,12,6,2,1,3
487232,Texas College of Cosmetology-Lubbock,-101.922651,33.56142,79414-2532,Lubbock,TX,3602 Slide Road  Suite B-18,9,3,2,2,12,6,2,1,3
419633,Texas College of Cosmetology-San Angelo,-100.471901,31.42076,76904,San Angelo,TX,3504 Knickerbocker Road,9,3,2,2,12,6,2,1,3
441487,Texas County Technical College,-91.963425,37.300083,65483,Houston,MO,6915 S Hwy 63,5,2,2,2,43,4,2,1,2
430704,Texas Health and Science University,-97.785296,30.233148,78704,Austin,TX,4005 Manchaca Rd,3,1,2,2,11,2,2,1,3
448196,Texas Health School,-95.57971,29.78349,77079,Houston,TX,11211 Katy Fwy Ste 170,9,3,2,2,11,6,2,1,3
228981,Texas Lutheran University,-97.984601,29.573274,78155-5999,Seguin,TX,1000 W. Court St,2,1,2,2,31,2,2,2,2
229063,Texas Southern University,-95.361961,29.722468,77004,Houston,TX,3100 Cleburne St,1,1,1,2,11,2,2,3,1
227377,Texas Southmost College,-97.492241,25.899628,78520,Brownsville,TX,80 Fort Brown,4,2,2,2,12,4,2,3,1
487320,Texas State Technical College,-97.08471,31.639295,76705,Waco,TX,3801 Campus Drive,4,2,2,2,12,4,2,4,1
228459,Texas State University,-97.936392,29.889202,78666,San Marcos,TX,601 University Dr,1,1,2,2,23,2,2,5,1
229115,Texas Tech University,-101.874783,33.583448,79409-5005,Lubbock,TX,Broadway and University Avenue,1,1,2,2,12,2,2,5,1
229337,Texas Tech University Health Sciences Center,-101.89359,33.593227,79430,Lubbock,TX,3601 4th Street,1,1,2,2,12,2,2,3,1
439154,Texas Tech University System Administration,-101.874783,33.583448,79409-2013,Lubbock,TX,15th & Akron  317 Administration Building,0,1,2,2,12,-2,2,-2,1
229160,Texas Wesleyan University,-97.279631,32.733314,76105-1536,Fort Worth,TX,1201 Wesleyan St,2,1,2,2,11,2,2,2,2
229179,Texas Woman's University,-97.129088,33.227002,76204,Denton,TX,304 Administration Dr,1,1,2,2,12,2,2,4,1
488129,Textures Institute of Cosmetology,-86.218117,39.906649,46268-3635,Indianapolis,IN,8325 North Michigan Road,9,3,2,2,11,6,2,1,3
216296,Thaddeus Stevens College of Technology,-76.289147,40.036745,17602-3198,Lancaster,PA,750 E King St,4,2,2,2,13,4,2,2,1
368832,Thanh Le College School of Cosmetology,-117.908197,33.788899,92840,Garden Grove,CA,12875 chapman ave,9,3,2,2,21,6,2,1,3
210711,The  Beauty Institute,-75.42678,40.625855,18109-1629,Allentown,PA,1921 Union Blvd,9,3,2,2,12,6,2,1,3
438674,The Academy of Hair Design Six,-89.338121,31.35057,39401-7569,Hattiesburg,MS,6552 US Hwy 49,6,2,2,2,13,6,2,1,3
108348,The Academy of Radio and TV Broadcasting,-117.987666,33.728895,92647,Huntington Beach,CA,16052 Beach Blvd St 263n,9,3,2,2,21,6,2,1,3
188669,The Ailey School,-73.986891,40.766921,10019-4402,New York,NY,405 W 55th Street,5,2,2,2,11,6,2,1,2
138813,The Art Institute of Atlanta,-84.355252,33.936024,30328-1635,Atlanta,GA,6600 Peachtree Dunwoody Rd.  100 Embassy Row,3,1,2,2,12,2,2,2,3
451820,The Art Institute of Austin,-97.676358,30.479556,78728,Austin,TX,101 W. Louis Henna Blvd  Suite 100,3,1,2,2,12,2,2,1,3
450085,The Art Institute of Charleston,-79.926971,32.781424,29401,Charleston,SC,24 N. Market St,3,1,2,2,12,2,2,1,3
197832,The Art Institute of Charlotte,-80.927507,35.181837,28217-4536,Charlotte,NC,Three Lakepointe Plaze  2110 Water Ridge Parkway,3,1,2,2,11,3,2,1,3
200624,The Art Institute of Cincinnati-AIC College of Design,-84.451296,39.285831,45246-3322,Cincinnati,OH,1171 East Kemper Road,3,1,2,2,21,2,2,1,3
126702,The Art Institute of Colorado,-104.985847,39.735587,80203-2983,Denver,CO,1200 Lincoln Street,3,1,2,2,11,2,2,1,3
132338,The Art Institute of Fort Lauderdale,-80.123514,26.101246,33316-3000,Fort Lauderdale,FL,1799 SE 17th St,3,1,2,2,12,3,2,1,3
222938,The Art Institute of Houston,-95.445598,29.730258,77027-9625,Houston,TX,River Oaks Plaza  4140 Southwest Freeway,3,1,2,2,11,2,2,2,3
448345,The Art Institute of Indianapolis,-86.221906,39.920272,46268,Indianapolis,IN,3500 DePauw Blvd  Suite 1010,3,1,2,2,11,3,2,1,3
182111,The Art Institute of Las Vegas,-115.090268,36.024552,89074-7737,Henderson,NV,2350 Corporate Circle,3,1,2,2,11,2,2,1,3
451796,The Art Institute of Michigan,-83.442576,42.498643,48377-2985,Novi,MI,28125 Cabot Drive  Suite 120,3,1,2,2,13,3,2,1,3
365055,The Art Institute of New York City,-73.989177,40.755042,10018,New York,NY,218-232 West 40th Street,6,2,2,2,11,4,2,1,3
446668,The Art Institute of Ohio-Cincinnati,-84.317882,39.288802,45249,Cincinnati,OH,8845 Governor's Hill Dr.  Suite 100,3,1,2,2,21,3,2,1,3
210942,The Art Institute of Philadelphia,-75.16813,39.951125,19103-5198,Philadelphia,PA,1622 Chestnut Street,3,1,2,2,11,3,2,2,3
428444,The Art Institute of Phoenix,-112.107619,33.567139,85021-2859,Phoenix,AZ,2233 W Dunlap Ave,3,1,2,2,11,2,2,1,3
210960,The Art Institute of Pittsburgh,-79.999452,40.437521,15219-1328,Pittsburgh,PA,420 Boulevard of the Allies,3,1,2,2,11,2,2,1,3
451662,The Art Institute of Pittsburgh-Online Division,-79.989061,40.44751,15222-4332,Pittsburgh,PA, ,3,1,2,2,11,3,2,2,3
208239,The Art Institute of Portland,-122.682644,45.524116,97209-2911,Portland,OR,1122 NW Davis St.,3,1,2,2,11,2,2,1,3
452027,The Art Institute of Raleigh-Durham,-78.904709,35.992754,27701,Durham,NC,410 Blackwell St  Ste 200,3,1,2,2,11,2,2,1,3
450049,The Art Institute of Salt Lake City,-111.895543,40.534174,84020,Draper,UT,121 W Election Rd,3,1,2,2,21,2,2,1,3
458982,The Art Institute of San Antonio,-98.56556,29.532925,78230,San Antonio,TX,10000 IH-10 W Ste 200,3,1,2,2,11,2,2,1,3
234492,The Art Institute of Seattle,-122.348573,47.61222,98121-1622,Seattle,WA,2323 Elliott Ave,3,1,2,2,11,2,2,1,3
482398,The Art Institute of St Louis,-90.494474,38.765988,63303,St Charles,MO,1520 S Fifth Ave Ste 107,3,1,2,2,13,2,2,1,3
449010,The Art Institute of Tennessee-Nashville,-86.635403,36.154574,37214-3439,Nashville,TN,100 Centerview Drive  Suite 250,3,1,2,2,11,2,2,1,3
444927,The Art Institute of Tucson,-110.884812,32.251547,85712,Tucson,AZ,5099 E. Grant Rd. #100,3,1,2,2,11,3,2,1,3
458496,The Art Institute of Virginia Beach,-76.131737,36.842383,23462,Virginia Beach,VA,Two Columbus Center  4500 Main St Ste 100,3,1,2,2,11,2,2,1,3
440341,The Art Institute of Washington,-77.072631,38.895859,22209-1802,Arlington,VA,1820 N Fort Myer Dr,3,1,2,2,12,2,2,1,3
456010,The Art Institute of Washington-Dulles,-77.430037,39.035166,20166,Sterling,VA,The Corporate Office Park at Dulles Town Center  21000 Atlantic Blvd Ste 100,3,1,2,2,21,2,2,1,3
470092,The Art Institute of Wisconsin,-87.906391,43.03426,53202-5837,Milwaukee,WI,320 East Buffalo Street  Suite 100,3,1,2,2,11,2,2,1,3
173887,The Art Institutes International-Minnesota,-93.276527,44.975884,55402,Minneapolis,MN,15 S 9th Street  LaSalle Building,3,1,2,2,11,2,2,1,3
452018,The Art Institutes International–Kansas City,-94.709655,38.979003,66214-1625,Lenexa,KS,8208 Melrose Drive,3,1,2,2,21,2,2,1,3
210906,The Art Institutes of York-PA,-76.663561,39.992346,17402-9012,York,PA,1409 Williams Rd,3,1,2,2,22,2,2,1,3
459480,The Artisan College of Cosmetology,-83.61816,41.051725,45840,Findlay,OH,1645 Tiffin Ave.,6,2,2,2,32,6,2,1,3
132408,The Baptist College of Florida,-85.503931,30.962708,32440,Graceville,FL,5400 College Dr,2,1,2,2,32,2,2,1,2
476708,The Barber School,-111.891446,40.621415,84047-3723,Midvale,UT,16 West 7200 South,9,3,2,2,21,6,2,1,3
444404,The Beauty Institute,-80.111689,26.710119,33409,West  Palm Beach,FL,2215 N Military Trl,9,3,2,2,21,6,2,1,3
210784,The Beauty Institute-Ambler,-75.222204,40.154233,19002,Ambler,PA,50 E. Butler Pike,9,3,2,2,21,6,2,1,3
485731,The Beauty School,-92.368821,36.34753,72653,Mountain Home,AR,1058 Highland Circle Suite #4,9,3,2,2,33,6,2,1,3
216223,The Beauty School,-75.223872,40.989612,18360-1720,Stroudsburg,PA,100 North 8th St,9,3,2,2,23,6,2,1,3
143978,The Chicago School of Professional Psychology at Chicago,-87.633933,41.887903,60654,Chicago,IL,325 N Wells Street,2,1,2,2,11,1,2,2,2
455433,The Chicago School of Professional Psychology at Irvine,-117.838089,33.650763,92612,Irvine,CA,4199 Campus Dr,2,1,2,2,11,1,2,1,2
455664,The Chicago School of Professional Psychology at Los Angeles,-118.257204,34.047983,90017,Los Angeles,CA,617 W 7th St,2,1,2,2,11,2,2,2,2
459745,The Chicago School of Professional Psychology at Washington DC,-77.033071,38.90163,20005,Washington,DC,901 15th St NW,2,1,2,2,11,1,2,1,2
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,-90.107924,29.96527,70125-1056,New Orleans,LA,1 Drexel Drive,2,1,2,2,11,1,2,1,2
201821,The Christ College of Nursing and Health Sciences,-84.509237,39.12072,45219-2989,Cincinnati,OH,2139 Auburn Avenue,2,1,2,2,11,3,2,1,2
481526,The Chrysm Insitute of Esthetics,-76.13732,36.84521,23462-2980,Virginia Beach,VA,281 Independence Blvd Suite 101,9,3,2,2,11,6,2,1,3
488819,The Colburn Conservatory of Music,-118.249411,34.05375,90012,Los Angeles,CA,200 S. Grand Avenue,2,1,2,2,11,2,2,1,2
461157,The Collective School Of Music,-73.996851,40.7379,10011-2026,New York,NY,541 Avenue of the Americas,6,2,2,2,11,6,2,1,3
437635,The College of Health Care Professions-Austin,-97.713662,30.329462,78752-3630,Austin,TX,6505 Airport Blvd  Suite 102,6,2,2,2,11,4,2,1,3
480824,The College of Health Care Professions-Dallas,-96.758031,32.92259,75243-1188,Dallas,TX,8390 LBJ Freeway  Suite 300,9,3,2,2,11,6,2,1,3
480833,The College of Health Care Professions-Fort Worth,-97.311645,32.816901,76137-5021,Fort Worth,TX,4248 North Freeway,6,2,2,2,11,4,2,1,3
489283,The College of Health Care Professions-McAllen Campus,-98.234872,26.239856,78504-4398,McAllen,TX,1917 W. Nolana Ave Suite 100,6,2,2,2,12,4,2,1,3
392257,The College of Health Care Professions-Northwest,-95.451644,29.797408,77092,Houston,TX,240 Northwest Mall,3,1,2,2,11,3,2,2,3
449250,The College of Health Care Professions-San Antonio,-98.576635,29.488881,78229,San Antonio,TX,4738 N. W. Loop 410,6,2,2,2,11,4,2,1,3
447591,The College of Health Care Professions-Southwest Houston,-95.517981,29.7026,77074,Houston,TX,7322 SOUTHWEST FREEWAY SUITE 100,9,3,2,2,11,6,2,1,3
142294,The College of Idaho,-116.676838,43.652653,83605-4432,Caldwell,ID,2112 Cleveland Blvd,2,1,2,2,22,2,2,1,2
187134,The College of New Jersey,-74.778791,40.268651,08628-7718,Ewing,NJ,2000 Pennington Road,1,1,2,2,21,2,2,3,1
193645,The College of New Rochelle,-73.781104,40.899427,10805-2339,New Rochelle,NY,29 Castle Pl,2,1,2,2,21,2,2,2,2
195234,The College of Saint Rose,-73.78611,42.664664,12203-1490,Albany,NY,432 Western Ave,2,1,2,2,13,2,2,2,2
174899,The College of Saint Scholastica,-92.105738,46.81544,55811-4199,Duluth,MN,1200 Kenwood Ave,2,1,2,2,13,2,2,2,2
197285,The College of Westchester,-73.784404,41.033687,10606-1200,White Plains,NY,325 Central Ave,3,1,2,2,13,3,2,2,3
206589,The College of Wooster,-81.934674,40.81046,44691,Wooster,OH,1189 Beall Avenue,2,1,2,2,32,2,2,2,2
430485,The Creative Center,-96.082837,41.290922,68164,Omaha,NE,10850 Emmet Street,3,1,2,2,11,3,2,1,3
141015,The Creative Circus,-84.361989,33.813156,30324,Atlanta,GA,812 Lambert Dr.,6,2,2,2,11,6,2,1,3
235167,The Evergreen State College,-122.977492,47.07382,98505-0001,Olympia,WA,2700 Evergreen Pkwy NW,1,1,2,2,22,2,2,2,1
483230,The Fab School,-117.555168,34.079866,91730,Rancho Cucamonga,CA,9571 Pittsburgh Avenue,9,3,2,2,21,6,2,1,3
191320,The General Theological Seminary,-74.00378,40.745563,10011,New York,NY,440 West 21st Street,2,1,2,2,11,1,2,1,2
452009,The Hair Academy,-100.760039,46.805954,58501,Bismarck,ND,2101 East Broadway Avenue,6,2,2,2,13,6,2,1,3
482972,The Healthcare Institute,-98.523081,29.46192,78201-5035,San Antonio,TX,1822 Fredericksburg Road,9,3,2,2,11,6,2,1,3
148177,The Illinois Institute of Art-Chicago,-87.637632,41.888723,60654-1593,Chicago,IL,350 N Orleans St  Suite 136-L,3,1,2,2,11,2,2,1,3
428286,The Illinois Institute of Art-Schaumburg,-88.043871,42.045749,60173-4913,Schaumburg,IL,1000 Plaza Drive  Ste. 100,3,1,2,2,13,2,2,1,3
450650,The Institute of Beauty and Wellness,-87.906535,43.03494,53202-0000,Milwaukee,WI,327 East Saint Paul Avenue,6,2,2,2,11,6,2,1,3
191287,The International Culinary Center,-74.00009,40.720817,10013-2618,New York,NY,462 Broadway,9,3,2,2,11,6,2,1,3
146241,The John Marshall Law School,-87.628567,41.877966,60604,Chicago,IL,315 S Plymouth Ct,2,1,2,2,11,1,2,2,2
192110,The Juilliard School,-73.982913,40.773725,10023-6588,New York,NY,60 Lincoln Center Plaza,2,1,2,2,11,2,2,1,2
454184,The King's College,-74.012342,40.706677,10004,New York,NY,56 Broadway,2,1,2,2,11,2,2,1,2
439701,The King's University,-97.121521,32.93912,76092,Southlake,TX,2121 E. Southlake Boulevard,2,1,2,2,21,2,2,1,2
161208,The Landing School,-70.503498,43.380523,4046,Arundel,ME,286 River Rd,5,2,2,2,41,4,2,1,2
117751,The Master's University and Seminary,-118.517422,34.38214,91321-1200,Santa Clarita,CA,21726 Placerita Canyon Road,2,1,2,2,21,2,2,2,2
167057,The New England Conservatory of Music,-71.086321,42.340998,02115-5018,Boston,MA,290 Huntington Ave,2,1,2,2,11,2,2,1,2
167321,The New England Institute of Art,-71.115654,42.332079,02445-7295,Brookline,MA,10 Brookline Place West,3,1,2,2,21,2,2,1,3
193654,The New School,-73.994636,40.735275,10011-8603,New York,NY,66 West 12th Street,2,1,2,2,11,2,2,4,2
453756,The Ohio Media School-Columbus,-82.8554,39.955294,43213,Columbus,OH,5330 East Main St.  Suite 200,9,3,2,2,21,6,2,1,3
238810,The Professional Hair Design Academy,-91.461714,44.783374,54701-7633,Eau Claire,WI,3408 Mall Drive,6,2,2,2,22,6,2,1,3
485953,The Recording Conservatory of Austin,-97.831161,30.360236,78730-3004,Austin,TX,4615 City Park Road,9,3,2,2,11,6,2,1,3
215637,The Restaurant School at Walnut Hill College,-75.20749,39.955098,19104,Philadelphia,PA,4207 Walnut St,3,1,2,2,11,3,2,1,3
195128,The Sage Colleges,-73.693711,42.72822,12180,Troy,NY,65 1st Street,2,1,2,2,13,2,2,2,2
154545,The Salon Professional Academy,-92.335377,42.496256,50703-4734,Waterloo,IA,722 Water St  Ste 201,6,2,2,2,13,6,2,1,3
451307,The Salon Professional Academy,-85.224127,42.297776,49015,Battle Creek,MI,1416 W. Columbia Ave.,9,3,2,2,13,6,2,1,3
247047,The Salon Professional Academy,-116.563413,43.567768,83686-5104,Nampa,ID,120 Holly Street,6,2,2,2,22,6,2,1,3
461546,The Salon Professional Academy,-92.504273,44.067621,55901-4310,Rochester,MN,4229 Highway 52 North,9,3,2,2,12,6,2,1,3
461731,The Salon Professional Academy,-91.503051,41.64261,52240-6083,Iowa City,IA,1550 South 1st Avenue,6,2,2,2,13,6,2,1,3
215530,The Salon Professional Academy-Altoona,-78.404069,40.467868,16601-2419,Altoona,PA,415 D Orchard Avenue,9,3,2,2,23,6,2,1,3
454537,The Salon Professional Academy-Appleton,-88.457898,44.26019,54915,Appleton,WI,3355 W College Ave,6,2,2,2,22,6,2,1,3
459295,The Salon Professional Academy-Colorado Springs,-104.750884,38.896966,80918,Colorado Springs,CO,4388 Austin Bluffs Pkwy,6,2,2,2,11,6,2,1,3
459392,The Salon Professional Academy-Evansville,-87.484041,37.98706,47715,Evansville,IN,5545 Vogel Rd,9,3,2,2,12,6,2,1,3
448026,The Salon Professional Academy-Fargo,-96.858729,46.859013,58103,Fargo,ND,4377 15th Ave South,6,2,2,2,12,6,2,1,3
459347,The Salon Professional Academy-Ft Myers,-81.887326,26.595568,33907,Fort Myers,FL,1388 Colonial Blvd,9,3,2,2,13,6,2,1,3
126164,The Salon Professional Academy-Grand Junction,-108.564961,39.07799,81501,Grand Junction,CO,432 North Avenue,6,2,2,2,13,6,2,1,3
480976,The Salon Professional Academy-Huntsville,-86.655724,34.736145,35816,Huntsville,AL,4925 University Drive  Suite 134,9,3,2,2,12,6,2,1,3
461908,The Salon Professional Academy-Kenosha,-87.853088,42.55804,53142-4950,Kenosha,WI,3701 80th Street  Suite B,6,2,2,2,22,6,2,1,3
458098,The Salon Professional Academy-Lewisville,-96.964907,33.005024,75067,Lewisville,TX,2440 B Stemmons Fwy,9,3,2,2,21,6,2,1,3
385132,The Salon Professional Academy-Melbourne,-80.649751,28.08158,32904,Melbourne,FL,1700 W. New Haven Avenue - Ste 540A,9,3,2,2,13,6,2,1,3
481340,The Salon Professional Academy-Nashville,-86.667551,36.17027,37214-2163,Nashville,TN,2710 Old Lebanon Road  Suite 6,9,3,2,2,11,6,2,1,3
460987,The Salon Professional Academy-North Little Rock,-92.256746,34.797722,72116-7310,North Little Rock,AR,4619 John F Kennedy Boulevard,9,3,2,2,13,6,2,1,3
458168,The Salon Professional Academy-Onalaska,-91.19732,43.87382,54650,Onalaska,WI,566 Theater Rd,6,2,2,2,13,6,2,1,3
484206,The Salon Professional Academy-San Jose,-121.989475,37.292025,95129-5101,San Jose,CA,1600 Saratoga Avenue  Suite 103,9,3,2,2,11,6,2,1,3
462345,The Salon Professional Academy-Shorewood,-88.203774,41.540252,60404-8789,Shorewood,IL,335 Vertin Boulevard,9,3,2,2,21,6,2,1,3
460996,The Salon Professional Academy-St Charles,-90.538719,38.788891,63301-1021,St. Charles,MO,3141 West Clay Street,9,3,2,2,21,6,2,1,3
457837,The Salon Professional Academy-Tonawanda,-78.825221,42.98185,14150,Tonawanda,NY,2309 Eggert Rd,9,3,2,2,21,6,2,1,3
442815,The Salter School-Malden Campus,-71.073631,42.427603,2148,Malden,MA,2 Florence Street,9,3,2,2,21,6,2,1,3
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,-119.70516,34.424542,93101,Santa Barbara,CA,20 E Victoria St,2,1,2,2,13,1,2,1,2
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,-119.232988,34.25747,93003,Ventura,CA,4475 Market St,2,1,2,2,12,1,2,1,2
441131,The Seattle School of Theology & Psychology,-122.350945,47.613373,98121,Seattle,WA,2501 Elliott Avenue,2,1,2,2,11,1,2,1,2
157748,The Southern Baptist Theological Seminary,-85.687649,38.248216,40280-0001,Louisville,KY,2825 Lexington Rd,2,1,2,2,11,2,2,2,2
204769,The Spa School,-83.018667,40.065384,43214,Columbus,OH,5050 N High,6,2,2,2,11,6,2,1,3
487676,The Temple Annapolis-A Paul Mitchell Partner School,-76.543104,38.980115,21401-3833,Annapolis,MD,2303 Forest Drive,9,3,2,2,21,6,2,1,3
455901,The Temple-A Paul Mitchell Partner School,-77.411591,39.415152,21701,Frederick,MD,22 W Church St,9,3,2,2,13,6,2,1,3
486521,The Training Domain,-81.878721,26.55882,33907-4080,Fort Myers,FL,12761 World Plaza Lane,9,3,2,2,21,6,2,1,3
454962,The University of Aesthetics & Cosmetology,-88.011242,41.79354,60515,Downers Grove,IL,1037-1043 Curtiss St.,9,3,2,2,21,6,2,1,3
100751,The University of Alabama,-87.545766,33.2144,35487-0166,Tuscaloosa,AL,739 University Blvd,1,1,2,2,13,2,2,5,1
475237,The University of America,-117.133901,33.5605,92563,Murrieta,CA,38397 Innovation Court,2,1,2,2,21,-1,2,-1,2
202763,The University of Findlay,-83.652067,41.05441,45840-3653,Findlay,OH,1000 North Main Street,2,1,2,2,32,2,2,3,2
180489,The University of Montana,-113.982912,46.859312,59812,Missoula,MT,Missoula  Montana,1,1,2,2,13,2,2,4,1
180692,The University of Montana-Western,-112.639264,45.208306,59725-3598,Dillon,MT,710 S Atlantic,1,1,2,2,33,2,2,2,1
137847,The University of Tampa,-82.465582,27.947225,33606-1490,Tampa,FL,401 W Kennedy Blvd,2,1,2,2,11,2,2,3,2
221740,The University of Tennessee-Chattanooga,-85.299812,35.048247,37403-2598,Chattanooga,TN,615 McCallie Ave,1,1,2,2,12,2,2,4,1
487010,The University of Tennessee-Health Science Center,-90.030435,35.140634,38163,Memphis,TN, ,1,1,2,2,11,2,2,2,1
221759,The University of Tennessee-Knoxville,-83.925852,35.952082,37996,Knoxville,TN,527 Andy Holt Tower,1,1,2,2,12,2,1,5,1
221768,The University of Tennessee-Martin,-88.864211,36.340338,38238,Martin,TN,554 University Street,1,1,2,2,33,2,2,3,1
228769,The University of Texas at Arlington,-97.115087,32.728437,76013,Arlington,TX,701 S. Nedderman Dr.,1,1,2,2,11,2,2,5,1
228778,The University of Texas at Austin,-97.739291,30.28609,78712,Austin,TX,110 Inner Campus Drive,1,1,2,2,11,2,2,5,1
228787,The University of Texas at Dallas,-96.749702,32.984673,75080-3021,Richardson,TX,800 West Campbell  Road,1,1,2,2,12,2,2,5,1
228796,The University of Texas at El Paso,-106.50356,31.771697,79968-0691,El Paso,TX,500 W. University Ave,1,1,2,2,11,2,2,5,1
229027,The University of Texas at San Antonio,-98.621386,29.582418,78249-1644,San Antonio,TX,One UTSA Circle,1,1,2,2,11,2,2,5,1
228802,The University of Texas at Tyler,-95.249096,32.314724,75799-6699,Tyler,TX,3900 University Blvd,1,1,2,2,12,2,2,3,1
229300,The University of Texas Health Science Center at Houston,-95.403183,29.702873,77030,Houston,TX,7000 Fannin,1,1,2,2,11,2,2,3,1
228644,The University of Texas Health Science Center at San Antonio,-98.57606,29.504716,78229-3900,San Antonio,TX,7703 Floyd Curl Dr,1,1,2,2,11,2,2,2,1
416801,The University of Texas MD Anderson Cancer Center,-95.40079,29.705395,77030-4009,Houston,TX,1515 Holcombe Blvd.,1,1,2,2,11,2,2,1,1
228653,The University of Texas Medical Branch,-94.776401,29.311333,77555-0129,Galveston,TX,301 University Blvd,1,1,2,2,31,2,2,2,1
229018,The University of Texas of the Permian Basin,-102.329634,31.889509,79762-0001,Odessa,TX,4901 E University,1,1,2,2,12,2,2,3,1
227368,The University of Texas Rio Grande Valley,-98.172112,26.306629,78539-2999,Edinburg,TX,1201 W University Dr,1,1,2,2,13,2,2,5,1
229090,The University of Texas System Office,-97.743813,30.268651,78701-2982,Austin,TX,601 Colorado Street,0,1,2,2,11,-2,2,-2,1
215105,The University of the Arts,-75.165888,39.946017,19102-4901,Philadelphia,PA,320 South Broad St,2,1,2,2,11,2,2,2,2
233897,The University of Virginia's College at Wise,-82.558728,36.971468,24293-4400,Wise,VA,1 College Avenue,1,1,2,2,32,2,2,2,1
138354,The University of West Florida,-87.218511,30.549076,32514-5750,Pensacola,FL,11000 University Parkway,1,1,2,2,13,2,2,4,1
485360,The Vocational Nursing Institute Inc,-95.587085,29.903883,77065,Houston,TX,11201 Steeple Park Drive,8,3,2,2,11,6,2,1,2
214023,The Workforce Institute's City College,-75.158631,39.9729,19122,Philadelphia,PA,1231 N. Broad Street,5,2,2,2,11,4,2,1,2
126012,The Wright Institute,-122.253168,37.868221,94704-1796,Berkeley,CA,2728 Durant Ave,2,1,2,2,12,1,2,1,2
